0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   c6a07f80-d485-488c-917f-eee6d13ec382
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0016IXM8C"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:40Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""bKiEWOVe36CE3Z8EnFljCnZGiiVERqkULbG7dlgEKRo="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0473090570000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0016IXM8C
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   d49bd5fb-93d1-4e86-b8ba-f8f165609b0c
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0016IXM96"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:41Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""yfKxN1MU+RTfqyKyIbsaI5ppTi03cM5YQzpNKURN3hw="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0471448400000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0016IXM96
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   0a085714-ec1a-4f0c-8bbc-cf56e24f2eb7
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0016IXMCI"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:42Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""narAQdx21zKIBQDmtD9N/5KrZ7Vx9IJH0hy70wRjZu0="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0472055230000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0016IXMCI
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   36eee37d-f8c9-433f-9672-f0d646620ddf
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0016IXMDW"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:43Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""yaJZpJz7D2iylRzdRA3fkxwdcsvbWXVR63Hhd+Oa5cY="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0489032080000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0016IXMDW
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   acda955d-3cd0-452d-bc76-47a6f6670464
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0016IXMF0"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:45Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""fY2A3Z8DnNN8fYbjLXo6FvNLi+b2ITtK3K5N/BVBbMs="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0634538150000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0016IXMF0
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   fe213a8a-a1cc-497c-b493-e5ccd05aa584
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0017T0C2Y"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:51Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""DFvL2Jcj0tcKidwNOVpZ7iWZ1+NVWSuAwigWZLWK4n0="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0505410250000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0017T0C2Y
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   9fbc741d-7d4e-414e-8c9d-92cd921b1bf7
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0017Y914Y"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:52Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""e6LVO5LtOhLQsyE6t3lTZxkC95VNbcAoY0Sc3VIGhso="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0481046470000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0017Y914Y
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   42800dbd-b1cb-44ca-9ff9-d47855aeb4d5
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B001892DFC"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:55Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""eKaap4VqPUMj/MIJrXnRJFxqPZtRMEss9r/HPEeVQn8="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0451664160000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B001892DFC
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   828680ae-c3be-4b33-bd1d-19dd2df1ad8c
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B001892DG6"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:56Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""dgAGsAIcfat+DUo1nGFQXMuXkBm02yfyzE+DZ0xXVcA="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0439303680000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B001892DG6
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   eb76ebfb-5519-4471-b371-0b524e1d0338
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B001892DGG"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:57Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""9Fm5l4GWUA+F0K2O9PmKHnqntvnsbLdiUrLfBsVscHI="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0483540580000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B001892DGG
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   db362dd5-48dc-4300-8ee9-6cc5bbe0d4bc
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B001892DGQ"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:58Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""+pZBNCUJHG2zSAbqY6ryvwrMUHxkki4VS/QDCZf0JAE="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0912180460000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B001892DGQ
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   9705f7d4-0a2f-4557-bf11-473d3cc2663c
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B001892DH0"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:59Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""ODX5/EucOqdsHzWphgLN932OdU5C6jkNe3IBhqR9PS4="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0527871640000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B001892DH0
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
